# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_rpb_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : RPB
# site_name : Ragged Point
# site_country : Barbados
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/BRBD0001.GIF
# site_latitude : 13.165
# site_longitude : -59.432
# site_elevation : 15.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -4.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 61
# dataset_name : co2_rpb_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1987-11-14T13:20:00Z
# dataset_stop_date : 2022-12-25T12:05:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
RPB 1994 3 6 10 15 0 1994-03-06T10:15:00Z 1994.1765125570776 6231-66 359.65 0.116 13.165 -59.432 20.0 15.0 5.0 P 108006 S1 1994-03-30T14:44:00 ...
RPB 1994 3 6 10 15 0 1994-03-06T10:15:00Z 1994.1765125570776 6232-66 359.42 0.116 13.165 -59.432 20.0 15.0 5.0 P 108007 S1 1994-03-30T14:46:00 ...
RPB 1994 3 13 10 5 0 1994-03-13T10:05:00Z 1994.1956716133943 6543-66 361.67 0.116 13.165 -59.432 20.0 15.0 5.0 P 108008 S1 1994-03-30T14:48:00 C..
RPB 1994 3 13 10 5 0 1994-03-13T10:05:00Z 1994.1956716133943 6544-66 360.75 0.116 13.165 -59.432 20.0 15.0 5.0 P 108009 S1 1994-03-30T14:50:00 C..
RPB 1994 3 20 10 5 0 1994-03-20T10:05:00Z 1994.214849695586 6621-66 359.77 0.116 13.165 -59.432 20.0 15.0 5.0 P 108010 S1 1994-04-21T09:32:00 ...
RPB 1994 3 20 10 5 0 1994-03-20T10:05:00Z 1994.214849695586 6622-66 359.79 0.116 13.165 -59.432 20.0 15.0 5.0 P 108011 S1 1994-04-21T09:34:00 ...
RPB 1994 3 27 10 15 0 1994-03-27T10:15:00Z 1994.234046803653 6677-66 360.27 0.116 13.165 -59.432 20.0 15.0 5.0 P 108012 S1 1994-04-19T08:40:00 ...
RPB 1994 3 27 10 15 0 1994-03-27T10:15:00Z 1994.234046803653 6678-66 360.18 0.116 13.165 -59.432 20.0 15.0 5.0 P 108013 S1 1994-04-19T08:42:00 ...
RPB 1994 4 4 10 10 0 1994-04-04T10:10:00Z 1994.2559550989345 6011-66 406.16 0.116 13.165 -59.432 20.0 15.0 5.0 P 108014 S1 1994-05-11T08:48:00 C..
RPB 1994 4 4 10 10 0 1994-04-04T10:10:00Z 1994.2559550989345 6012-66 358.82 0.116 13.165 -59.432 20.0 15.0 5.0 P 108015 S1 1994-05-11T08:50:00 C..
RPB 1994 4 14 10 5 0 1994-04-14T10:05:00Z 1994.283342846271 6625-66 361.65 0.116 13.165 -59.432 20.0 15.0 5.0 P 108016 S1 1994-05-11T08:52:00 ...
RPB 1994 4 14 10 5 0 1994-04-14T10:05:00Z 1994.283342846271 6626-66 361.6 0.116 13.165 -59.432 20.0 15.0 5.0 P 108017 S1 1994-05-11T08:54:00 ...
RPB 1994 4 19 10 5 0 1994-04-19T10:05:00Z 1994.297041476408 6103-66 361.73 0.116 13.165 -59.432 20.0 15.0 5.0 P 108018 S1 1994-05-24T10:00:00 C..
RPB 1994 4 19 10 5 0 1994-04-19T10:05:00Z 1994.297041476408 6104-66 364.18 0.116 13.165 -59.432 20.0 15.0 5.0 P 108019 S1 1994-05-24T10:02:00 C..
RPB 1994 4 24 10 15 0 1994-04-24T10:15:00Z 1994.3107591324201 6263-66 361.48 0.116 13.165 -59.432 20.0 15.0 5.0 P 108020 S1 1994-05-24T09:56:00 ...
RPB 1994 4 24 10 15 0 1994-04-24T10:15:00Z 1994.3107591324201 6264-66 361.95 0.116 13.165 -59.432 20.0 15.0 5.0 P 108021 S1 1994-05-24T09:58:00 ...
RPB 1994 5 1 10 15 0 1994-05-01T10:15:00Z 1994.3299372146118 6321-66 361.74 0.116 13.165 -59.432 20.0 15.0 5.0 P 108022 S1 1994-06-21T10:16:00 ...
RPB 1994 5 1 10 15 0 1994-05-01T10:15:00Z 1994.3299372146118 6322-66 361.81 0.116 13.165 -59.432 20.0 15.0 5.0 P 108023 S1 1994-06-21T10:18:00 ...
RPB 1994 5 12 10 10 0 1994-05-12T10:10:00Z 1994.3600646879756 6845-66 361.73 0.116 13.165 -59.432 20.0 15.0 5.0 P 108024 S1 1994-06-21T10:00:00 ...
RPB 1994 5 12 10 10 0 1994-05-12T10:10:00Z 1994.3600646879756 6846-66 361.8 0.116 13.165 -59.432 20.0 15.0 5.0 P 108025 S1 1994-06-21T10:02:00 ...
RPB 1994 5 15 10 15 0 1994-05-15T10:15:00Z 1994.3682933789955 6337-66 361.85 0.116 13.165 -59.432 20.0 15.0 5.0 P 108026 S1 1994-06-21T11:32:00 C..
RPB 1994 5 15 10 15 0 1994-05-15T10:15:00Z 1994.3682933789955 6338-66 362.45 0.116 13.165 -59.432 20.0 15.0 5.0 P 108027 S1 1994-06-21T11:34:00 C..
RPB 1994 5 23 10 15 0 1994-05-23T10:15:00Z 1994.3902111872146 6909-66 362.07 0.116 13.165 -59.432 20.0 15.0 5.0 P 108028 S1 1994-06-21T08:24:00 ...
RPB 1994 5 23 10 15 0 1994-05-23T10:15:00Z 1994.3902111872146 6910-66 362.29 0.116 13.165 -59.432 20.0 15.0 5.0 P 108029 S1 1994-06-21T08:26:00 ...
RPB 1994 5 31 10 15 0 1994-05-31T10:15:00Z 1994.4121289954337 6549-66 361.53 0.116 13.165 -59.432 20.0 15.0 5.0 P 108030 S1 1994-06-30T14:08:00 ...
RPB 1994 5 31 10 15 0 1994-05-31T10:15:00Z 1994.4121289954337 6550-66 361.56 0.116 13.165 -59.432 20.0 15.0 5.0 P 108031 S1 1994-06-30T14:10:00 ...
RPB 1994 6 5 10 15 0 1994-06-05T10:15:00Z 1994.4258276255707 6565-66 360.54 0.116 13.165 -59.432 20.0 15.0 5.0 P 108032 S1 1994-06-28T08:12:00 ...
RPB 1994 6 5 10 15 0 1994-06-05T10:15:00Z 1994.4258276255707 6566-66 360.79 0.116 13.165 -59.432 20.0 15.0 5.0 P 108033 S1 1994-06-28T08:14:00 ...
RPB 1994 6 23 10 15 0 1994-06-23T10:15:00Z 1994.4751426940638 6631-66 358.17 0.116 13.165 -59.432 20.0 15.0 5.0 P 108034 S1 1994-07-12T08:28:00 C..
RPB 1994 6 23 10 15 0 1994-06-23T10:15:00Z 1994.4751426940638 6632-66 359.63 0.116 13.165 -59.432 20.0 15.0 5.0 P 108035 S1 1994-07-12T08:30:00 C..
RPB 1994 6 26 10 15 0 1994-06-26T10:15:00Z 1994.4833618721461 6173-66 359.89 0.116 13.165 -59.432 20.0 15.0 5.0 P 108036 S1 1994-07-20T11:36:00 C..
RPB 1994 6 26 10 15 0 1994-06-26T10:15:00Z 1994.4833618721461 6174-66 350.91 0.116 13.165 -59.432 20.0 15.0 5.0 P 108037 S1 1994-07-20T11:38:00 C..
RPB 1994 7 3 10 15 0 1994-07-03T10:15:00Z 1994.5025399543379 6201-66 357.77 0.116 13.165 -59.432 20.0 15.0 5.0 P 108038 S1 1994-07-20T11:40:00 C..
RPB 1994 7 3 10 15 0 1994-07-03T10:15:00Z 1994.5025399543379 6202-66 358.92 0.116 13.165 -59.432 20.0 15.0 5.0 P 108039 S1 1994-07-20T11:42:00 C..
RPB 1994 7 10 10 15 0 1994-07-10T10:15:00Z 1994.5217180365296 6193-66 358.27 0.116 13.165 -59.432 20.0 15.0 5.0 P 108040 S1 1994-08-17T08:40:00 ...
RPB 1994 7 10 10 15 0 1994-07-10T10:15:00Z 1994.5217180365296 6194-66 358.6 0.116 13.165 -59.432 20.0 15.0 5.0 P 108041 S1 1994-08-17T08:42:00 ...
RPB 1994 7 20 10 15 0 1994-07-20T10:15:00Z 1994.5491152968036 6739-66 357.94 0.116 13.165 -59.432 20.0 15.0 5.0 P 108042 S1 1994-08-12T08:24:00 ...
RPB 1994 7 20 10 15 0 1994-07-20T10:15:00Z 1994.5491152968036 6740-66 357.89 0.116 13.165 -59.432 20.0 15.0 5.0 P 108043 S1 1994-08-12T08:26:00 ...
RPB 1994 7 24 10 15 0 1994-07-24T10:15:00Z 1994.5600742009133 6399-66 357.97 0.116 13.165 -59.432 20.0 15.0 5.0 P 108044 S1 1994-08-19T09:44:00 C..
RPB 1994 7 24 10 15 0 1994-07-24T10:15:00Z 1994.5600742009133 6400-66 357.24 0.116 13.165 -59.432 20.0 15.0 5.0 P 108045 S1 1994-08-19T09:46:00 C..
RPB 1994 8 1 10 15 0 1994-08-01T10:15:00Z 1994.5819920091324 6471-66 353.57 0.116 13.165 -59.432 20.0 15.0 5.0 P 108046 S1 1994-08-23T10:00:00 C..
RPB 1994 8 1 10 15 0 1994-08-01T10:15:00Z 1994.5819920091324 6472-66 355.95 0.116 13.165 -59.432 20.0 15.0 5.0 P 108047 S1 1994-08-23T10:02:00 C..
RPB 1994 8 7 10 15 0 1994-08-07T10:15:00Z 1994.5984303652967 6075-66 355.62 0.116 13.165 -59.432 20.0 15.0 5.0 P 108048 S1 1994-09-02T11:24:00 ...
RPB 1994 8 7 10 15 0 1994-08-07T10:15:00Z 1994.5984303652967 6076-66 356.04 0.116 13.165 -59.432 20.0 15.0 5.0 P 108049 S1 1994-09-02T11:26:00 ...
RPB 1994 8 14 10 15 0 1994-08-14T10:15:00Z 1994.6176084474887 6535-66 354.29 0.116 13.165 -59.432 20.0 15.0 5.0 P 108050 S1 1994-09-02T11:28:00 ...
RPB 1994 8 14 10 15 0 1994-08-14T10:15:00Z 1994.6176084474887 6536-66 354.67 0.116 13.165 -59.432 20.0 15.0 5.0 P 108051 S1 1994-09-02T11:30:00 ...
RPB 1994 8 21 10 15 0 1994-08-21T10:15:00Z 1994.6367865296804 6010-66 354.83 0.116 13.165 -59.432 20.0 15.0 5.0 P 108052 S1 1994-09-28T08:46:00 ...
RPB 1994 8 28 10 15 0 1994-08-28T10:15:00Z 1994.6559646118722 6697-66 -999.99 -999.999 13.165 -59.432 20.0 15.0 5.0 P 108053 S1 1994-10-03T10:34:00 M..
RPB 1994 8 28 10 15 0 1994-08-28T10:15:00Z 1994.6559646118722 6697-66 355.49 0.116 13.165 -59.432 20.0 15.0 5.0 P 108053 S1 1994-10-04T08:08:00 C..
RPB 1994 9 4 10 15 0 1994-09-04T10:15:00Z 1994.6751426940639 6035-66 348.79 0.116 13.165 -59.432 20.0 15.0 5.0 P 108054 S1 1994-10-04T09:32:00 C..
RPB 1994 9 4 10 15 0 1994-09-04T10:15:00Z 1994.6751426940639 6036-66 353.93 0.116 13.165 -59.432 20.0 15.0 5.0 P 108055 S1 1994-10-04T09:34:00 C..
RPB 1994 9 11 10 15 0 1994-09-11T10:15:00Z 1994.6943207762556 6395-66 353.54 0.116 13.165 -59.432 20.0 15.0 5.0 P 108056 S1 1994-10-04T09:44:00 C..
RPB 1994 9 11 10 15 0 1994-09-11T10:15:00Z 1994.6943207762556 6396-66 354.35 0.116 13.165 -59.432 20.0 15.0 5.0 P 108057 S1 1994-10-04T09:46:00 C..
RPB 1994 9 20 10 15 0 1994-09-20T10:15:00Z 1994.7189783105023 6559-66 342.04 0.116 13.165 -59.432 20.0 15.0 5.0 P 108058 S1 1994-10-21T10:04:00 C..
RPB 1994 9 20 10 15 0 1994-09-20T10:15:00Z 1994.7189783105023 6560-66 -999.99 -999.999 13.165 -59.432 20.0 15.0 5.0 P 108059 S1 1994-10-21T10:06:00 M..
RPB 1994 9 28 10 15 0 1994-09-28T10:15:00Z 1994.7408961187214 6587-66 352.14 0.116 13.165 -59.432 20.0 15.0 5.0 P 108060 S1 1994-10-21T09:32:00 C..
RPB 1994 9 28 10 15 0 1994-09-28T10:15:00Z 1994.7408961187214 6588-66 354.09 0.116 13.165 -59.432 20.0 15.0 5.0 P 108061 S1 1994-10-21T09:34:00 C..
RPB 1994 10 17 10 15 0 1994-10-17T10:15:00Z 1994.792950913242 6275-66 352.21 0.116 13.165 -59.432 20.0 15.0 5.0 P 108062 S1 1994-12-07T08:12:00 C..
RPB 1994 10 17 10 15 0 1994-10-17T10:15:00Z 1994.792950913242 6276-66 398.39 0.116 13.165 -59.432 20.0 15.0 5.0 P 108063 S1 1994-12-07T08:14:00 C..
RPB 1994 10 31 10 15 0 1994-10-31T10:15:00Z 1994.8313070776255 6865-66 355.57 0.116 13.165 -59.432 20.0 15.0 5.0 P 108064 S1 1994-12-07T08:24:00 ...
RPB 1994 10 31 10 15 0 1994-10-31T10:15:00Z 1994.8313070776255 6866-66 355.99 0.116 13.165 -59.432 20.0 15.0 5.0 P 108065 S1 1994-12-07T08:26:00 ...
RPB 1994 11 7 10 15 0 1994-11-07T10:15:00Z 1994.8504851598173 6363-66 354.5 0.116 13.165 -59.432 20.0 15.0 5.0 P 108066 S1 1994-11-23T08:20:00 C..
RPB 1994 11 7 10 15 0 1994-11-07T10:15:00Z 1994.8504851598173 6364-66 356.25 0.116 13.165 -59.432 20.0 15.0 5.0 P 108067 S1 1994-11-23T08:22:00 C..
RPB 1994 11 13 10 15 0 1994-11-13T10:15:00Z 1994.8669235159816 6509-66 354.67 0.116 13.165 -59.432 20.0 15.0 5.0 P 108068 S1 1994-11-23T08:24:00 C..
RPB 1994 11 13 10 15 0 1994-11-13T10:15:00Z 1994.8669235159816 6510-66 356.72 0.116 13.165 -59.432 20.0 15.0 5.0 P 108069 S1 1994-11-23T08:26:00 C..
RPB 1994 11 20 10 35 0 1994-11-20T10:35:00Z 1994.886139649924 6083-66 357.06 0.116 13.165 -59.432 20.0 15.0 5.0 P 108070 S1 1995-01-11T10:16:00 ...
RPB 1994 11 20 10 35 0 1994-11-20T10:35:00Z 1994.886139649924 6084-66 357.23 0.116 13.165 -59.432 20.0 15.0 5.0 P 108071 S1 1995-01-11T10:18:00 ...
RPB 1994 11 27 10 15 0 1994-11-27T10:15:00Z 1994.9052796803653 6095-66 357.72 0.116 13.165 -59.432 20.0 15.0 5.0 P 108072 S1 1995-01-11T10:20:00 ...
RPB 1994 11 27 10 15 0 1994-11-27T10:15:00Z 1994.9052796803653 6096-66 357.69 0.116 13.165 -59.432 20.0 15.0 5.0 P 108073 S1 1995-01-11T10:22:00 ...
RPB 1994 12 4 10 15 0 1994-12-04T10:15:00Z 1994.924457762557 6369-66 358.46 0.116 13.165 -59.432 20.0 15.0 5.0 P 108074 S1 1994-12-30T08:40:00 ...
RPB 1994 12 4 10 15 0 1994-12-04T10:15:00Z 1994.924457762557 6370-66 358.76 0.116 13.165 -59.432 20.0 15.0 5.0 P 108075 S1 1994-12-30T08:42:00 ...
RPB 1994 12 11 10 15 0 1994-12-11T10:15:00Z 1994.9436358447488 6799-66 359.15 0.116 13.165 -59.432 20.0 15.0 5.0 P 108076 S1 1995-01-05T10:16:00 C..
RPB 1994 12 11 10 15 0 1994-12-11T10:15:00Z 1994.9436358447488 6800-66 -999.99 -999.999 13.165 -59.432 20.0 15.0 5.0 P 108077 S1 1995-01-05T10:18:00 M..
RPB 1994 12 18 10 15 0 1994-12-18T10:15:00Z 1994.9628139269407 6577-66 359.57 0.116 13.165 -59.432 20.0 15.0 5.0 P 108078 S1 1995-01-13T08:56:00 C..
RPB 1994 12 18 10 15 0 1994-12-18T10:15:00Z 1994.9628139269407 6578-66 353.74 0.116 13.165 -59.432 20.0 15.0 5.0 P 108079 S1 1995-01-13T08:58:00 C..
RPB 1994 12 27 10 15 0 1994-12-27T10:15:00Z 1994.9874714611872 6737-66 381.97 0.116 13.165 -59.432 20.0 15.0 5.0 P 108080 S1 1995-01-13T08:52:00 C..
RPB 1994 12 27 10 15 0 1994-12-27T10:15:00Z 1994.9874714611872 6738-66 -999.99 -999.999 13.165 -59.432 20.0 15.0 5.0 P 108081 S1 1995-01-13T08:54:00 M..
RPB 1995 1 1 10 15 0 1995-01-01T10:15:00Z 1995.0011700913242 6607-66 358.92 0.116 13.165 -59.432 20.0 15.0 5.0 P 108082 S1 1995-01-23T08:58:00 ...
RPB 1995 1 8 10 15 0 1995-01-08T10:15:00Z 1995.020348173516 6911-66 -999.99 -999.999 13.165 -59.432 20.0 15.0 5.0 P 108083 S1 1995-01-23T09:20:00 M..
RPB 1995 1 8 10 15 0 1995-01-08T10:15:00Z 1995.020348173516 6912-66 359.8 0.116 13.165 -59.432 20.0 15.0 5.0 P 108084 S1 1995-01-23T09:22:00 C..
RPB 1995 1 15 10 15 0 1995-01-15T10:15:00Z 1995.0395262557079 6165-66 360.31 0.116 13.165 -59.432 20.0 15.0 5.0 P 108085 S1 1995-02-16T08:48:00 ...
RPB 1995 1 15 10 15 0 1995-01-15T10:15:00Z 1995.0395262557079 6166-66 360.33 0.116 13.165 -59.432 20.0 15.0 5.0 P 108086 S1 1995-02-16T08:50:00 ...
RPB 1995 1 25 10 15 0 1995-01-25T10:15:00Z 1995.0669235159817 6405-66 349.55 0.116 13.165 -59.432 20.0 15.0 5.0 P 108087 S1 1995-02-16T08:52:00 C..
RPB 1995 1 25 10 15 0 1995-01-25T10:15:00Z 1995.0669235159817 6406-66 360.55 0.116 13.165 -59.432 20.0 15.0 5.0 P 108088 S1 1995-02-16T08:54:00 C..
RPB 1995 1 29 10 15 0 1995-01-29T10:15:00Z 1995.0778824200913 6487-66 362.01 0.116 13.165 -59.432 20.0 15.0 5.0 P 108089 S1 1995-02-22T10:36:00 ...
RPB 1995 1 29 10 15 0 1995-01-29T10:15:00Z 1995.0778824200913 6488-66 361.67 0.116 13.165 -59.432 20.0 15.0 5.0 P 108090 S1 1995-02-22T10:38:00 ...
RPB 1995 2 5 10 15 0 1995-02-05T10:15:00Z 1995.097060502283 6897-66 360.56 0.116 13.165 -59.432 20.0 15.0 5.0 P 108091 S1 1995-02-22T10:32:00 ...
RPB 1995 2 5 10 15 0 1995-02-05T10:15:00Z 1995.097060502283 6898-66 360.43 0.116 13.165 -59.432 20.0 15.0 5.0 P 108092 S1 1995-02-22T10:34:00 ...
RPB 1995 2 14 10 15 0 1995-02-14T10:15:00Z 1995.1217180365297 6539-66 356.79 0.116 13.165 -59.432 20.0 15.0 5.0 P 108093 S1 1995-03-28T09:28:00 C..
RPB 1995 2 14 10 15 0 1995-02-14T10:15:00Z 1995.1217180365297 6540-66 348.32 0.116 13.165 -59.432 20.0 15.0 5.0 P 108094 S1 1995-03-28T09:30:00 C..
RPB 1995 2 23 10 15 0 1995-02-23T10:15:00Z 1995.1463755707762 6061-66 354.98 0.116 13.165 -59.432 20.0 15.0 5.0 P 108095 S1 1995-03-21T08:40:00 C..
RPB 1995 2 23 10 15 0 1995-02-23T10:15:00Z 1995.1463755707762 6062-66 361.23 0.116 13.165 -59.432 20.0 15.0 5.0 P 108096 S1 1995-03-21T08:42:00 C..
RPB 1995 2 27 10 15 0 1995-02-27T10:15:00Z 1995.1573344748858 6367-66 362.29 0.116 13.165 -59.432 20.0 15.0 5.0 P 108097 S1 1995-03-22T09:12:00 ...
RPB 1995 2 27 10 15 0 1995-02-27T10:15:00Z 1995.1573344748858 6368-66 362.09 0.116 13.165 -59.432 20.0 15.0 5.0 P 108098 S1 1995-03-22T09:14:00 ...
RPB 1995 3 5 10 15 0 1995-03-05T10:15:00Z 1995.1737728310502 6737-66 362.27 0.116 13.165 -59.432 20.0 15.0 5.0 P 108099 S1 1995-03-28T09:24:00 C..
RPB 1995 3 5 10 15 0 1995-03-05T10:15:00Z 1995.1737728310502 6738-66 -999.99 -999.999 13.165 -59.432 20.0 15.0 5.0 P 108100 S1 1995-03-28T09:26:00 M..
RPB 1995 3 15 10 15 0 1995-03-15T10:15:00Z 1995.2011700913242 6637-66 362.83 0.116 13.165 -59.432 20.0 15.0 5.0 P 108101 S1 1995-04-19T09:24:00 ...
